0,driving_0,driving_1
,driving,"Abijem-DSR Capsule may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Atoran F 10mg/160mg Tablet does not usually affect your ability to drive.
,driving,"Acetec-P Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,No interaction found/established
,driving,Aktilax Syrup does not usually affect your ability to drive.
,driving,"Anze 5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Amlojack 2.5mg Tablet may cause side effects which could affect your ability to drive.<BR>Amlojack 2.5mg Tablet may cause side effects such as dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive."
,driving,"Appimet Syrup may cause side effects which could affect your ability to drive.<BR>Appimet Syrup may cause dizziness, sedation, and hypotension in elderly patients. This may affect your ability to drive."
,driving,It is not known whether Aceros MR 100mg/325mg/250mg Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Amoxy A Forte Capsule may cause side effects which could affect your ability to drive.<BR>Amoxy A Forte Capsule can have side effects and the symptoms (such as allergic reactions, dizziness and convulsions) may make you unfit to drive."
,driving,"Adcef LB Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Avilox Suspension may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Aktilor 5mg Tablet does not usually affect your ability to drive.
,driving,No interaction found/established
,driving,"Akticet L 5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Antec 150mg Tablet does not usually affect your ability to drive.
,driving,"Alrax 10mg Syrup may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Aknea 10 Softgel Capsule may cause side effects which could affect your ability to drive.<BR>Your night vision may get worse during your treatment. This can happen suddenly. Drowsiness and dizziness have been reported very rarely. This may affect your driving ability.
,driving,Atline 100mg Tablet may cause side effects which could affect your ability to drive.
,driving,"Asicryl 1000 mg/20 mg Suspension may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Not relevant, as Aggrifib Injection is intended for use in hospitalised patients."
,driving,Acephil 100mg Capsule does not usually affect your ability to drive.
,driving,"Actiderm 100mg Capsule may cause side effects which could affect your ability to drive.<BR>Actiderm 100mg Capsule can sometimes cause dizziness, blurred/double vision or hearing loss. This may affect your ability to drive."
,driving,Axeldox 100 Capsule does not usually affect your ability to drive.
,driving,"Aksitram EF Effervescent Tablet may cause side effects which could affect your ability to drive.<BR>Aksitram EF Effervescent Tablet may cause side effects such as drowsiness and blurred vision. If this happens, do not drive."
,driving,"Alpra 0.5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Acefen Forte 400mg/600mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,,
,driving,"Aclonec S 100mg/10mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,,
,driving,"Arive 25mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Alpro Forte Tablet may cause side effects which could affect your ability to drive.<BR>Alpro Forte Tablet may cause visual disturbances, hallucinations, fatigue, mental confusion, dizziness or tiredness. This may affect your driving ability."
,driving,"Arexol P 30mg/4mg/500mg/5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,AM Slim 120mg Capsule does not usually affect your ability to drive.
,driving,"Aclomac SP 100mg/325mg/10mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Aelxim 100 Dry Syrup does not usually affect your ability to drive.
,driving,Arest Eye Drop may cause blurring of your vision for a short time just after its use. Do not drive until your vision is clear.
,driving,"Amoxy-DJ 250mg/250mg Capsule may cause side effects which could affect your ability to drive.<BR>Amoxy-DJ 250mg/250mg Capsule can have side effects and the symptoms (such as allergic reactions, dizziness and convulsions) may make you unfit to drive."
,driving,"Amvio TS Tablet may cause side effects which could affect your ability to drive.<BR>It may cause dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive."
,driving,"Atecard 100mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Alpraz 0.25mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Acef LB 200mg/60Million spores Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Acirex 5mg/2.5mg Tablet may cause side effects which could affect your ability to drive.<BR>As Acirex 5mg/2.5mg Tablet may make you feel drowsy or affect your concentration and this may affect your ability to drive.
,driving,Alcibard Forte Tablet does not usually affect your ability to drive.
,driving,"Allcold GO Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Azeloc 250mg Tablet does not usually affect your ability to drive.
,driving,"Atnol AM Tablet may cause side effects which could affect your ability to drive.<BR>Atnol AM Tablet may cause side effects such as dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive."
,driving,"Apar SP 100mg/500mg/15mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,No interaction found/established
,driving,"Asmide 50mg Capsule may cause side effects which could affect your ability to drive.<BR>As Asmide 50mg Capsule may affect your concentration, ability to react/respond, and may make you feel sleepy, particularly at the beginning of your treatment or after your dose is increased."
,driving,Azieg 250mg Tablet does not usually affect your ability to drive.
,driving,"Acloheal SP 100mg/325mg/10mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Your ability to drive may be affected if your blood sugar is too low or too high. Do not drive if these symptoms occur. 
,driving,Your ability to drive may be affected if your blood sugar is too low or too high. Do not drive if these symptoms occur. 
,driving,Azenap 10 Tablet may cause side effects which could affect your ability to drive.<BR>As Azenap 10 Tablet  may affect how your muscles work or may make you feel sleepy or forgetful. It may also impair your alertness which can affect your ability to drive.
,driving,"Acimax 100mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Aceline-LM Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Alercold-Plus Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Azifer 500mg Tablet does not usually affect your ability to drive.
,driving,"Addpril 2.5 Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Azofen T 200 mg/1 mg Tablet may cause side effects which could affect your ability to drive.<BR>During the first few days of treatment with Azofen T 200 mg/1 mg Tablet the patient’s reactions may be impaired and he/she should, therefore, exercise care when driving a vehicle or operating machinery."
,driving,Atorfine 20mg Tablet does not usually affect your ability to drive.
,driving,"Acivas-SP Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,It is not known whether Acesoft-MR Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Aryl MR Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Azion 250mg Tablet does not usually affect your ability to drive.
,,
,driving,It is not known whether Agonyx-MR Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,Atorsyn 10mg Tablet does not usually affect your ability to drive.
,driving,"Alnacef 1000mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Aticus SP 100mg/325mg/15mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Astal 10mg Tablet may cause side effects which could affect your ability to drive.
,driving,It is not known whether Afen MR 100mg/325mg/250mg Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Advadox 20mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Amibactin BD 500mg/600mg Tablet may cause side effects which could affect your ability to drive.<BR>Amibactin BD 500mg/600mg Tablet may make you feel drowsy or gives you problems with coordination or sensation (e.g. numbness or weakness). This may affect your driving ability.
,driving,Azin 250 Tablet does not usually affect your ability to drive.
,driving,Your ability to drive may be affected if your blood sugar is too low or too high. Do not drive if these symptoms occur. 
,driving,Abeolin 100 Capsule does not usually affect your ability to drive.
,driving,Alencit Plus 500mg/800mg Tablet may cause side effects which could affect your ability to drive.<BR>Alencit Plus 500mg/800mg Tablet may cause drowsiness and shakiness. This may affect your driving ability.
,driving,It is not known whether Ansac-MR 100mg/325mg/250mg Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Alizol-IP 40mg/150mg Capsule SR may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,It is not known whether Ampilox 125 mg/125 mg Injection alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Acetrio-SP Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Your ability to drive may be affected if your blood sugar is too low or too high. Do not drive if these symptoms occur. 
,driving,"Achenil Plus 100mg/500mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,It is not known whether Antagon 40mg Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,Azinol 250mg Tablet does not usually affect your ability to drive.
,driving,"Apex Plus 0.25mg/20mg Tablet may cause side effects which could affect your ability to drive.<BR>Apex Plus 0.25mg/20mg Tablet may cause visual disturbances, hallucinations, fatigue, mental confusion, dizziness or tiredness. This may affect your driving ability."
,driving,"Ase Plus 50mg/10mg Tablet may cause side effects which could affect your ability to drive.<BR>Ase Plus 50mg/10mg Tablet may cause headaches, blurred vision, dizziness or drowsiness in some patients. This may affect your ability to drive."
,driving,"Ataxy 10 Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Alernex 30mg Tablet DT does not usually affect your ability to drive.<BR>However, you should check that Alernex 30mg Tablet DT does not make you feel sleepy or dizzy before driving or operating machinery."
,driving,It is not known whether Ambigesic MR Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Albetop-Plus Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Alvoflam-P Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,It is not known whether Axikool O Suspension alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Afymox Clav Tablet may cause side effects which could affect your ability to drive.<BR>Afymox Clav Tablet may cause side effects such as allergic reactions, dizziness or fits that may make you unfit to drive."
,driving,Acort 10mg Injection may cause side effects which could affect your ability to drive.<BR>Tell your doctor immediately if you have pain in the eyes or problems with your vision. This may affect your driving ability.
,driving,"Ac2 100mg/500mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Arpidon 15mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Azovis 250 Tablet does not usually affect your ability to drive.
,driving,"Amipic 250mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Acefe-P Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Avinor TZ 400mg/600mg Tablet may cause side effects which could affect your ability to drive.<BR>Avinor TZ 400mg/600mg Tablet may make you feel drowsy or gives you problems with coordination or sensation (e.g. numbness or weakness). This may affect your driving ability.
,driving,"Allery-A Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Apz 0.5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Avespas Injection may cause side effects which could affect your ability to drive.<BR>Avespas Injection may cause headaches, blurred vision, dizziness or drowsiness in some patients. This may affect your ability to drive."
,,
,driving,It is not known whether Acupressin 1mg Injection alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react.
,driving,"Axipan DM 10mg/40mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Aronate 60mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Arcmont LC 5mg/10mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Afcort 6mg Tablet does not usually affect your ability to drive.
,driving,Azystate 250mg Tablet does not usually affect your ability to drive.
,driving,"Alefex 120mg Tablet does not usually affect your ability to drive.<BR>However, you should check that Alefex 120mg Tablet does not make you feel sleepy or dizzy before driving or operating machinery."
,driving,Azegud 500mg Tablet does not usually affect your ability to drive.
,driving,Atsan 20mg Tablet does not usually affect your ability to drive.
,driving,Aarcid Syrup does not usually affect your ability to drive.
,driving,"Axopan D 10mg/40mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Ameek 500mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Acelab-TH Tablet may cause side effects which could affect your ability to drive.
,driving,Acnisil 20mg Tablet may cause side effects which could affect your ability to drive.<BR>Your night vision may get worse during your treatment. This can happen suddenly. Drowsiness and dizziness have been reported very rarely. This may affect your driving ability.
,driving,Arzepam 2mg Tablet may cause side effects which could affect your ability to drive.
,driving,"Axitrix 250mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Alpraday 0.25mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,"Amfenac 200mg Tablet SR may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Afcid Oral Suspension Strawberry does not usually affect your ability to drive.
,driving,Andoset-MD Tablet does not usually affect your ability to drive.
,driving,Abrizol L 75mg/20mg Capsule may cause side effects which could affect your ability to drive.
,driving,Arolexim 500mg Capsule does not usually affect your ability to drive.
,driving,"Acquire 250mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. "
,driving,Azitime 500 Tablet does not usually affect your ability to drive.
